Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,12.300000190734863,12.390000343322754,12.279999732971191,12.350000381469727,11.447822570800781,2356600
2019-03-19,12.520000457763672,12.550000190734863,12.319999694824219,12.359999656677246,11.457091331481934,3783200
2019-03-20,12.079999923706055,12.130000114440918,11.989999771118164,12.010000228881836,11.132658958435059,4944800
2019-03-21,11.880000114440918,11.920000076293945,11.829999923706055,11.90999984741211,11.039963722229004,4022500
2019-03-22,11.680000305175781,11.720000267028809,11.4399995803833,11.510000228881836,10.669185638427734,6504100
2019-03-25,11.399999618530273,11.460000038146973,11.3100004196167,11.390000343322754,10.557950973510742,4372900
2019-03-26,11.390000343322754,11.460000038146973,11.329999923706055,11.449999809265137,10.613568305969238,4207100
2019-03-27,11.600000381469727,11.619999885559082,11.420000076293945,11.479999542236328,10.641376495361328,3097500
2019-03-28,11.4399995803833,11.510000228881836,11.380000114440918,11.5,10.65991497039795,2882200
2019-03-29,11.640000343322754,11.6899995803833,11.5600004196167,11.649999618530273,10.798957824707031,2703500
2019-04-01,11.850000381469727,12.050000190734863,11.850000381469727,12.029999732971191,11.151198387145996,4942600
2019-04-02,12.039999961853027,12.100000381469727,11.970000267028809,12.0600004196167,11.179007530212402,3246100
2019-04-03,12.25,12.3100004196167,12.170000076293945,12.239999771118164,11.345858573913574,3050500
2019-04-04,12.260000228881836,12.380000114440918,12.260000228881836,12.319999694824219,11.420013427734375,2280800
2019-04-05,12.279999732971191,12.329999923706055,12.220000267028809,12.239999771118164,11.345858573913574,1939100
2019-04-08,12.199999809265137,12.260000228881836,12.180000305175781,12.239999771118164,11.345858573913574,1404200
2019-04-09,12.229999542236328,12.260000228881836,12.149999618530273,12.210000038146973,11.318049430847168,1947600
2019-04-10,12.220000267028809,12.25,12.140000343322754,12.210000038146973,11.318049430847168,1586600
2019-04-11,12.380000114440918,12.520000457763672,12.350000381469727,12.4399995803833,11.531248092651367,2544800
2019-04-12,12.880000114440918,12.9399995803833,12.75,12.84000015258789,11.902027130126953,3675000
2019-04-15,13.029999732971191,13.039999961853027,12.869999885559082,12.90999984741211,11.966914176940918,3438600
2019-04-16,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,12.29134750366211,4052100
2019-04-17,13.470000267028809,13.619999885559082,13.449999809265137,13.600000381469727,12.606508255004883,3328800
2019-04-18,13.4399995803833,13.5,13.390000343322754,13.4399995803833,12.458196640014648,2795900
2019-04-22,13.390000343322754,13.449999809265137,13.3100004196167,13.399999618530273,12.421119689941406,2211200
2019-04-23,13.25,13.270000457763672,13.109999656677246,13.260000228881836,12.29134750366211,4751800
2019-04-24,13.260000228881836,13.319999694824219,13.180000305175781,13.199999809265137,12.23572826385498,4528900
2019-04-25,13.319999694824219,13.399999618530273,13.260000228881836,13.3100004196167,12.337693214416504,3638800
2019-04-26,13.369999885559082,13.430000305175781,13.34000015258789,13.40999984741211,12.430388450622559,1548100
2019-04-29,13.449999809265137,13.5600004196167,13.449999809265137,13.520000457763672,12.532353401184082,1672300
2019-04-30,13.430000305175781,13.4399995803833,13.25,13.300000190734863,12.328424453735352,3122200
2019-05-01,13.239999771118164,13.369999885559082,13.180000305175781,13.180000305175781,12.217190742492676,2848300
2019-05-02,13.279999732971191,13.3100004196167,13.15999984741211,13.239999771118164,12.272807121276855,1826100
2019-05-03,12.949999809265137,12.989999771118164,12.850000381469727,12.970000267028809,12.267132759094238,1543600
2019-05-06,12.630000114440918,12.75,12.600000381469727,12.6899995803833,12.00230598449707,3941600
2019-05-07,12.5600004196167,12.579999923706055,12.369999885559082,12.40999984741211,11.737479209899902,3276200
2019-05-08,12.520000457763672,12.59000015258789,12.4399995803833,12.449999809265137,11.775312423706055,2930000
2019-05-09,12.1899995803833,12.34000015258789,12.100000381469727,12.3100004196167,11.642898559570312,2644300
2019-05-10,12.220000267028809,12.380000114440918,12.170000076293945,12.329999923706055,11.661815643310547,2191900
2019-05-13,11.920000076293945,11.930000305175781,11.75,11.760000228881836,11.122705459594727,3364200
2019-05-14,11.770000457763672,11.949999809265137,11.75,11.859999656677246,11.21728515625,1871000
2019-05-15,11.739999771118164,11.9399995803833,11.710000038146973,11.859999656677246,11.21728515625,1996200
2019-05-16,11.869999885559082,12.0,11.869999885559082,11.920000076293945,11.274033546447754,1325000
2019-05-17,11.739999771118164,11.890000343322754,11.720000267028809,11.789999961853027,11.151079177856445,1902300
2019-05-20,11.6899995803833,11.800000190734863,11.670000076293945,11.729999542236328,11.094329833984375,1831900
2019-05-21,11.739999771118164,11.9399995803833,11.699999809265137,11.899999618530273,11.255117416381836,2647900
2019-05-22,11.800000190734863,11.829999923706055,11.729999542236328,11.739999771118164,11.103788375854492,1328700
2019-05-23,11.5,11.539999961853027,11.420000076293945,11.539999961853027,10.914627075195312,1921900
2019-05-24,11.600000381469727,11.670000076293945,11.550000190734863,11.640000343322754,11.009207725524902,1991500
2019-05-28,11.600000381469727,11.619999885559082,11.510000228881836,11.520000457763672,10.895710945129395,2407900
2019-05-29,11.34000015258789,11.470000267028809,11.289999961853027,11.470000267028809,10.848420143127441,3462700
2019-05-30,11.460000038146973,11.529999732971191,11.350000381469727,11.4399995803833,10.820046424865723,1520700
2019-05-31,11.260000228881836,11.329999923706055,11.229999542236328,11.270000457763672,10.659258842468262,3052700
2019-06-03,11.1899995803833,11.319999694824219,11.15999984741211,11.300000190734863,10.68763256072998,4060100
2019-06-04,11.569999694824219,11.75,11.520000457763672,11.739999771118164,11.103788375854492,3630600
2019-06-05,11.760000228881836,11.760000228881836,11.649999618530273,11.710000038146973,11.075414657592773,1960200
2019-06-06,11.670000076293945,11.699999809265137,11.5,11.600000381469727,10.971375465393066,2606900
2019-06-07,11.569999694824219,11.630000114440918,11.520000457763672,11.539999961853027,10.914627075195312,1348900
2019-06-10,11.600000381469727,11.739999771118164,11.600000381469727,11.630000114440918,10.999749183654785,1610700
2019-06-11,11.770000457763672,11.800000190734863,11.6899995803833,11.720000267028809,11.084872245788574,1400100
2019-06-12,11.520000457763672,11.550000190734863,11.449999809265137,11.489999771118164,10.86733627319336,1993800
2019-06-13,11.520000457763672,11.569999694824219,11.479999542236328,11.539999961853027,10.914627075195312,2102400
2019-06-14,11.4399995803833,11.470000267028809,11.369999885559082,11.449999809265137,10.829504013061523,1869700
2019-06-17,11.479999542236328,11.529999732971191,11.380000114440918,11.399999618530273,10.78221321105957,2439700
2019-06-18,11.479999542236328,11.720000267028809,11.479999542236328,11.600000381469727,10.971375465393066,3331500
2019-06-19,11.84000015258789,11.859999656677246,11.729999542236328,11.729999542236328,11.094329833984375,2292700
2019-06-20,11.850000381469727,11.880000114440918,11.699999809265137,11.819999694824219,11.179451942443848,1763300
2019-06-21,11.680000305175781,11.760000228881836,11.65999984741211,11.699999809265137,11.06595516204834,2463700
2019-06-24,11.75,11.779999732971191,11.630000114440918,11.65999984741211,11.02812385559082,2112300
2019-06-25,11.600000381469727,11.640000343322754,11.550000190734863,11.579999923706055,10.952459335327148,1362800
2019-06-26,11.75,11.819999694824219,11.710000038146973,11.720000267028809,11.084872245788574,2653200
2019-06-27,12.039999961853027,12.100000381469727,11.970000267028809,12.020000457763672,11.368616104125977,3020800
2019-06-28,11.960000038146973,12.039999961853027,11.949999809265137,11.970000267028809,11.321324348449707,2837900
2019-07-01,12.149999618530273,12.180000305175781,11.949999809265137,12.039999961853027,11.387531280517578,2344600
2019-07-02,11.9399995803833,11.989999771118164,11.90999984741211,11.970000267028809,11.321324348449707,1441700
2019-07-03,12.109999656677246,12.15999984741211,12.079999923706055,12.100000381469727,11.444280624389648,1423100
2019-07-05,12.329999923706055,12.40999984741211,12.210000038146973,12.25,11.586150169372559,2537400
2019-07-08,12.09000015258789,12.140000343322754,11.989999771118164,12.029999732971191,11.378072738647461,2260400
2019-07-09,11.890000343322754,11.970000267028809,11.880000114440918,11.9399995803833,11.292948722839355,2606400
2019-07-10,12.149999618530273,12.1899995803833,12.010000228881836,12.010000228881836,11.359156608581543,2094500
2019-07-11,12.15999984741211,12.220000267028809,12.130000114440918,12.199999809265137,11.538859367370605,3948000
2019-07-12,12.350000381469727,12.350000381469727,12.239999771118164,12.3100004196167,11.642898559570312,2048000
2019-07-15,12.329999923706055,12.350000381469727,12.260000228881836,12.270000457763672,11.605067253112793,1770100
2019-07-16,12.569999694824219,12.579999923706055,12.369999885559082,12.369999885559082,11.699646949768066,2553200
2019-07-17,12.460000038146973,12.470000267028809,12.3100004196167,12.319999694824219,11.652356147766113,3228100
2019-07-18,12.350000381469727,12.449999809265137,12.329999923706055,12.430000305175781,11.75639533996582,2465400
2019-07-19,12.279999732971191,12.34000015258789,12.229999542236328,12.239999771118164,11.576692581176758,2483000
2019-07-22,12.369999885559082,12.380000114440918,12.270000457763672,12.3100004196167,11.642898559570312,1702500
2019-07-23,12.520000457763672,12.619999885559082,12.520000457763672,12.609999656677246,11.926641464233398,2090000
2019-07-24,12.359999656677246,12.479999542236328,12.359999656677246,12.479999542236328,11.803686141967773,1895100
2019-07-25,12.3100004196167,12.319999694824219,12.0600004196167,12.130000114440918,11.47265338897705,2891500
2019-07-26,12.079999923706055,12.09000015258789,12.010000228881836,12.050000190734863,11.396988868713379,1947300
2019-07-29,12.09000015258789,12.109999656677246,12.0,12.0,11.349699974060059,2168400
2019-07-30,11.789999961853027,11.930000305175781,11.720000267028809,11.930000305175781,11.283493041992188,2862800
2019-07-31,12.289999961853027,12.329999923706055,12.029999732971191,12.069999694824219,11.415904998779297,4045600
2019-08-01,12.119999885559082,12.1899995803833,11.819999694824219,11.829999923706055,11.188911437988281,3666000
2019-08-02,11.640000343322754,11.770000457763672,11.5,11.739999771118164,11.103788375854492,3536600
2019-08-05,11.520000457763672,11.529999732971191,11.3100004196167,11.369999885559082,10.753839492797852,4388500
2019-08-06,11.489999771118164,11.510000228881836,11.319999694824219,11.5,10.87679386138916,2719600
2019-08-07,11.279999732971191,11.470000267028809,11.229999542236328,11.430000305175781,10.810587882995605,3685500
2019-08-08,11.449999809265137,11.600000381469727,11.40999984741211,11.579999923706055,10.952459335327148,2036800
2019-08-09,11.539999961853027,11.630000114440918,11.5,11.579999923706055,10.952459335327148,2205700
2019-08-12,11.380000114440918,11.40999984741211,11.229999542236328,11.289999961853027,10.678174018859863,2348900
2019-08-13,11.270000457763672,11.489999771118164,11.260000228881836,11.390000343322754,10.77275562286377,2721300
2019-08-14,11.09000015258789,11.09000015258789,10.9399995803833,10.960000038146973,10.366057395935059,3804100
2019-08-15,11.039999961853027,11.119999885559082,10.979999542236328,11.0,10.403889656066895,3690700
2019-08-16,11.119999885559082,11.300000190734863,11.119999885559082,11.270000457763672,10.659258842468262,2662700
2019-08-19,11.420000076293945,11.430000305175781,10.979999542236328,11.390000343322754,10.77275562286377,1710400
2019-08-20,11.319999694824219,11.34000015258789,11.229999542236328,11.279999732971191,10.668716430664062,2540800
2019-08-21,11.380000114440918,11.399999618530273,11.319999694824219,11.34000015258789,10.725465774536133,1210300
2019-08-22,11.5,11.550000190734863,11.40999984741211,11.479999542236328,10.857877731323242,1881900
2019-08-23,11.449999809265137,11.539999961853027,11.25,11.289999961853027,10.678174018859863,3211600
2019-08-26,11.430000305175781,11.4399995803833,11.350000381469727,11.40999984741211,10.791670799255371,1882700
2019-08-27,11.430000305175781,11.470000267028809,11.260000228881836,11.3100004196167,10.697091102600098,2042300
2019-08-28,11.260000228881836,11.40999984741211,11.239999771118164,11.350000381469727,10.734923362731934,1703100
2019-08-29,11.489999771118164,11.550000190734863,11.470000267028809,11.529999732971191,10.905168533325195,1842400
2019-08-30,11.6899995803833,11.720000267028809,11.609999656677246,11.680000305175781,11.047039985656738,2362800
2019-09-03,11.670000076293945,11.699999809265137,11.569999694824219,11.630000114440918,10.999749183654785,3849600
2019-09-04,11.789999961853027,11.869999885559082,11.770000457763672,11.84000015258789,11.198368072509766,1887300
2019-09-05,12.109999656677246,12.260000228881836,12.109999656677246,12.15999984741211,11.501028060913086,3346800
2019-09-06,12.279999732971191,12.319999694824219,12.199999809265137,12.229999542236328,11.56723403930664,4798200
2019-09-09,12.5,12.630000114440918,12.489999771118164,12.59000015258789,11.90772533416748,3310500
2019-09-10,12.960000038146973,12.979999542236328,12.819999694824219,12.899999618530273,12.20092487335205,3469100
2019-09-11,13.020000457763672,13.0600004196167,12.890000343322754,13.039999961853027,12.33333969116211,3191400
2019-09-12,12.920000076293945,13.069999694824219,12.869999885559082,12.979999542236328,12.276590347290039,3524000
2019-09-13,13.210000038146973,13.239999771118164,13.109999656677246,13.119999885559082,12.409004211425781,2892600
2019-09-16,12.949999809265137,12.989999771118164,12.90999984741211,12.949999809265137,12.248215675354004,2949600
2019-09-17,12.710000038146973,12.800000190734863,12.670000076293945,12.779999732971191,12.087428092956543,2718400
2019-09-18,12.75,12.829999923706055,12.710000038146973,12.779999732971191,12.087428092956543,1553900
2019-09-19,12.960000038146973,12.979999542236328,12.850000381469727,12.859999656677246,12.163092613220215,1857000
2019-09-20,12.930000305175781,12.960000038146973,12.8100004196167,12.819999694824219,12.125261306762695,2056100
2019-09-23,12.619999885559082,12.670000076293945,12.520000457763672,12.59000015258789,11.90772533416748,2603700
2019-09-24,12.529999732971191,12.5600004196167,12.369999885559082,12.399999618530273,11.728021621704102,3536400
2019-09-25,12.109999656677246,12.279999732971191,12.09000015258789,12.239999771118164,11.576692581176758,4236400
2019-09-26,12.229999542236328,12.270000457763672,12.180000305175781,12.1899995803833,11.529401779174805,2519000
2019-09-27,12.170000076293945,12.210000038146973,12.109999656677246,12.15999984741211,11.501028060913086,2671700
2019-09-30,12.279999732971191,12.279999732971191,12.199999809265137,12.210000038146973,11.548318862915039,2339000
2019-10-01,12.100000381469727,12.109999656677246,11.8100004196167,11.880000114440918,11.236202239990234,3412100
2019-10-02,11.699999809265137,11.729999542236328,11.550000190734863,11.59000015258789,10.961917877197266,2744900
2019-10-03,11.479999542236328,11.5,11.350000381469727,11.489999771118164,10.86733627319336,3789100
2019-10-04,11.40999984741211,11.5600004196167,11.380000114440918,11.550000190734863,10.92408561706543,2415300
2019-10-07,11.5,11.600000381469727,11.479999542236328,11.479999542236328,10.857877731323242,2063900
2019-10-08,11.420000076293945,11.520000457763672,11.380000114440918,11.430000305175781,10.810587882995605,3542600
2019-10-09,11.430000305175781,11.5,11.390000343322754,11.420000076293945,10.801129341125488,2851700
2019-10-10,11.569999694824219,11.649999618530273,11.550000190734863,11.619999885559082,10.990290641784668,3256400
2019-10-11,11.979999542236328,12.079999923706055,11.930000305175781,11.9399995803833,11.292948722839355,3656500
2019-10-14,11.979999542236328,12.010000228881836,11.949999809265137,11.979999542236328,11.330781936645508,1521000
2019-10-15,12.09000015258789,12.289999961853027,12.050000190734863,12.1899995803833,11.529401779174805,3265200
2019-10-16,12.300000190734863,12.390000343322754,12.300000190734863,12.319999694824219,11.652356147766113,2165100
2019-10-17,12.430000305175781,12.449999809265137,12.25,12.289999961853027,11.623982429504395,2414400
2019-10-18,12.289999961853027,12.34000015258789,12.270000457763672,12.329999923706055,11.661815643310547,1681500
2019-10-21,12.550000190734863,12.59000015258789,12.479999542236328,12.489999771118164,11.81314468383789,1785000
2019-10-22,12.510000228881836,12.569999694824219,12.460000038146973,12.470000267028809,11.794229507446289,1800000
2019-10-23,12.529999732971191,12.609999656677246,12.479999542236328,12.600000381469727,11.917183876037598,1263700
2019-10-24,12.619999885559082,12.640000343322754,12.430000305175781,12.5,11.822602272033691,1853700
2019-10-25,12.479999542236328,12.609999656677246,12.479999542236328,12.569999694824219,11.888809204101562,1347400
2019-10-28,12.6899995803833,12.789999961853027,12.6899995803833,12.6899995803833,12.00230598449707,4195700
2019-10-29,12.729999542236328,12.789999961853027,12.699999809265137,12.710000038146973,12.021222114562988,2315500
2019-10-30,12.470000267028809,12.539999961853027,12.329999923706055,12.529999732971191,11.850976943969727,2412000
2019-10-31,12.359999656677246,12.380000114440918,12.1899995803833,12.380000114440918,11.709105491638184,2097100
2019-11-01,12.529999732971191,12.640000343322754,12.529999732971191,12.619999885559082,11.9360990524292,1967600
2019-11-04,12.979999542236328,13.079999923706055,12.960000038146973,13.069999694824219,12.361712455749512,2348900
2019-11-05,13.029999732971191,13.09000015258789,12.989999771118164,13.039999961853027,12.33333969116211,1631000
2019-11-06,13.020000457763672,13.069999694824219,12.970000267028809,12.979999542236328,12.276590347290039,1599100
2019-11-07,13.119999885559082,13.229999542236328,13.109999656677246,13.130000114440918,12.418461799621582,1909300
2019-11-08,13.09000015258789,13.100000381469727,13.020000457763672,13.0600004196167,12.352255821228027,1352400
2019-11-11,12.979999542236328,13.09000015258789,12.979999542236328,13.09000015258789,12.380629539489746,1409300
2019-11-12,13.050000190734863,13.100000381469727,13.0,13.039999961853027,12.33333969116211,1329700
2019-11-13,12.819999694824219,12.890000343322754,12.8100004196167,12.850000381469727,12.15363597869873,1746200
2019-11-14,12.850000381469727,12.880000114440918,12.779999732971191,12.850000381469727,12.15363597869873,969500
2019-11-15,13.0,13.039999961853027,12.960000038146973,13.020000457763672,12.314423561096191,1449000
2019-11-18,12.979999542236328,13.020000457763672,12.9399995803833,13.010000228881836,12.304965019226074,1044400
2019-11-19,13.079999923706055,13.109999656677246,13.020000457763672,13.050000190734863,12.34279727935791,1272500
2019-11-20,13.010000228881836,13.09000015258789,12.949999809265137,13.010000228881836,12.304965019226074,1472600
2019-11-21,13.140000343322754,13.180000305175781,13.0600004196167,13.149999618530273,12.4373779296875,1630000
2019-11-22,13.210000038146973,13.300000190734863,13.210000038146973,13.270000457763672,12.550874710083008,1791700
2019-11-25,13.239999771118164,13.359999656677246,13.229999542236328,13.329999923706055,12.607623100280762,1574800
2019-11-26,13.3100004196167,13.319999694824219,13.180000305175781,13.270000457763672,12.550874710083008,1483600
2019-11-27,13.3100004196167,13.3100004196167,13.260000228881836,13.289999961853027,12.569790840148926,1514600
2019-11-29,13.15999984741211,13.15999984741211,13.079999923706055,13.09000015258789,12.380629539489746,926500
2019-12-02,13.109999656677246,13.140000343322754,13.020000457763672,13.109999656677246,12.399545669555664,2671000
2019-12-03,12.819999694824219,12.84000015258789,12.739999771118164,12.829999923706055,12.134718894958496,2772300
2019-12-04,12.850000381469727,12.960000038146973,12.8100004196167,12.9399995803833,12.238758087158203,1538300
2019-12-05,13.020000457763672,13.020000457763672,12.9399995803833,12.989999771118164,12.28604793548584,1299600
2019-12-06,13.079999923706055,13.109999656677246,13.039999961853027,13.079999923706055,12.371170997619629,1354100
2019-12-09,13.130000114440918,13.170000076293945,13.109999656677246,13.119999885559082,12.409004211425781,1275300
2019-12-10,13.079999923706055,13.100000381469727,13.020000457763672,13.0600004196167,12.352255821228027,1673400
2019-12-11,13.010000228881836,13.039999961853027,12.920000076293945,12.949999809265137,12.248215675354004,1581800
2019-12-12,13.170000076293945,13.359999656677246,13.140000343322754,13.3100004196167,12.588706970214844,3247200
2019-12-13,13.40999984741211,13.510000228881836,13.289999961853027,13.34000015258789,12.617081642150879,2167000
2019-12-16,13.569999694824219,13.619999885559082,13.5,13.5,12.768411636352539,1477400
2019-12-17,13.569999694824219,13.680000305175781,13.569999694824219,13.630000114440918,12.891366004943848,1610100
2019-12-18,13.680000305175781,13.699999809265137,13.600000381469727,13.609999656677246,12.87244987487793,1383400
2019-12-19,13.579999923706055,13.600000381469727,13.520000457763672,13.539999961853027,12.806242942810059,1033600
2019-12-20,13.329999923706055,13.40999984741211,13.220000267028809,13.239999771118164,12.522500991821289,3154200
2019-12-23,13.300000190734863,13.359999656677246,13.210000038146973,13.239999771118164,12.522500991821289,1330400
2019-12-24,13.199999809265137,13.220000267028809,13.1899995803833,13.220000267028809,12.503584861755371,510400
2019-12-26,13.199999809265137,13.300000190734863,13.199999809265137,13.260000228881836,12.541418075561523,616100
2019-12-27,13.420000076293945,13.460000038146973,13.390000343322754,13.40999984741211,12.683287620544434,2085600
2019-12-30,13.510000228881836,13.520000457763672,13.430000305175781,13.430000305175781,12.702204704284668,1735700
2019-12-31,13.380000114440918,13.460000038146973,13.369999885559082,13.449999809265137,12.721121788024902,1354000
2020-01-02,13.5600004196167,13.760000228881836,13.520000457763672,13.75,13.004862785339355,2177000
2020-01-03,13.449999809265137,13.550000190734863,13.40999984741211,13.479999542236328,12.749493598937988,2260300
2020-01-06,13.390000343322754,13.5600004196167,13.390000343322754,13.529999732971191,12.796784400939941,1376800
2020-01-07,13.800000190734863,13.850000381469727,13.739999771118164,13.789999961853027,13.042695999145508,2058900
2020-01-08,13.859999656677246,14.029999732971191,13.850000381469727,13.920000076293945,13.165651321411133,2416500
2020-01-09,13.960000038146973,13.979999542236328,13.880000114440918,13.949999809265137,13.194024085998535,2448200
2020-01-10,13.859999656677246,13.859999656677246,13.710000038146973,13.739999771118164,12.995404243469238,1148900
2020-01-13,13.800000190734863,13.920000076293945,13.779999732971191,13.920000076293945,13.165651321411133,1671500
2020-01-14,13.960000038146973,14.119999885559082,13.960000038146973,14.020000457763672,13.260231971740723,2716200
2020-01-15,13.960000038146973,13.960000038146973,13.8100004196167,13.84000015258789,13.089985847473145,2365700
2020-01-16,13.930000305175781,13.960000038146973,13.869999885559082,13.9399995803833,13.184566497802734,1124500
2020-01-17,13.890000343322754,13.90999984741211,13.850000381469727,13.869999885559082,13.118359565734863,1874500
2020-01-21,13.789999961853027,13.800000190734863,13.640000343322754,13.640000343322754,12.900824546813965,2301100
2020-01-22,13.600000381469727,13.630000114440918,13.529999732971191,13.579999923706055,12.844075202941895,2559600
2020-01-23,13.520000457763672,13.569999694824219,13.399999618530273,13.539999961853027,12.806242942810059,2032900
2020-01-24,13.630000114440918,13.649999618530273,13.420000076293945,13.460000038146973,12.730578422546387,1794200
2020-01-27,13.140000343322754,13.25,13.0600004196167,13.119999885559082,12.409004211425781,2556300
2020-01-28,12.949999809265137,13.039999961853027,12.899999618530273,13.010000228881836,12.304965019226074,2395400
2020-01-29,13.069999694824219,13.100000381469727,13.010000228881836,13.029999732971191,12.323881149291992,1472700
2020-01-30,12.739999771118164,13.0,12.739999771118164,13.0,12.295507431030273,3124000
2020-01-31,12.850000381469727,12.850000381469727,12.5600004196167,12.609999656677246,11.926641464233398,3970600
2020-02-03,12.59000015258789,12.680000305175781,12.510000228881836,12.520000457763672,11.84151840209961,1855200
2020-02-04,12.760000228881836,12.8100004196167,12.710000038146973,12.710000038146973,12.021222114562988,1815900
2020-02-05,12.920000076293945,13.029999732971191,12.859999656677246,12.979999542236328,12.276590347290039,2305700
2020-02-06,13.15999984741211,13.15999984741211,13.039999961853027,13.09000015258789,12.380629539489746,1680100
2020-02-07,12.989999771118164,13.09000015258789,12.960000038146973,13.0600004196167,12.352255821228027,2339700
2020-02-10,13.119999885559082,13.199999809265137,13.109999656677246,13.180000305175781,12.465752601623535,1612400
2020-02-11,13.359999656677246,13.489999771118164,13.359999656677246,13.4399995803833,12.711661338806152,1844700
2020-02-12,13.619999885559082,13.6899995803833,13.609999656677246,13.630000114440918,12.891366004943848,2231600
2020-02-13,13.6899995803833,13.720000267028809,13.609999656677246,13.649999618530273,12.91028118133545,2362800
2020-02-14,13.720000267028809,13.739999771118164,13.59000015258789,13.619999885559082,12.88190746307373,1963000
2020-02-18,13.670000076293945,13.6899995803833,13.630000114440918,13.649999618530273,12.91028118133545,2943000
2020-02-19,13.720000267028809,13.800000190734863,13.6899995803833,13.760000228881836,13.014320373535156,2196200
2020-02-20,13.8100004196167,13.859999656677246,13.6899995803833,13.739999771118164,12.995404243469238,1571700
2020-02-21,13.649999618530273,13.670000076293945,13.5600004196167,13.619999885559082,12.88190746307373,4229800
2020-02-24,12.920000076293945,13.0,12.8100004196167,12.829999923706055,12.134718894958496,4571300
2020-02-25,12.8100004196167,12.8100004196167,12.289999961853027,12.369999885559082,11.699646949768066,4725800
2020-02-26,12.34000015258789,12.399999618530273,12.149999618530273,12.1899995803833,11.529401779174805,4940800
2020-02-27,11.609999656677246,11.90999984741211,11.550000190734863,11.59000015258789,10.961917877197266,5604000
2020-02-28,11.130000114440918,11.319999694824219,11.010000228881836,11.279999732971191,10.668716430664062,9839800
2020-03-02,11.100000381469727,11.380000114440918,10.880000114440918,11.369999885559082,10.753839492797852,8524400
2020-03-03,11.289999961853027,11.4399995803833,10.84000015258789,10.930000305175781,10.33768367767334,11192000
2020-03-04,11.109999656677246,11.220000267028809,10.9399995803833,11.210000038146973,10.602509498596191,4905300
2020-03-05,10.6899995803833,10.770000457763672,10.5,10.579999923706055,10.006650924682617,5678200
2020-03-06,10.380000114440918,10.569999694824219,10.270000457763672,10.350000381469727,9.789114952087402,7136000
2020-03-09,9.34000015258789,9.489999771118164,8.930000305175781,8.930000305175781,8.446067810058594,5976900
2020-03-10,9.6899995803833,9.75,9.270000457763672,9.649999618530273,9.127049446105957,7104200
2020-03-11,9.470000267028809,9.529999732971191,8.970000267028809,9.069999694824219,8.57848072052002,9097900
2020-03-12,8.260000228881836,8.430000305175781,7.630000114440918,7.710000038146973,7.292181491851807,6595300
2020-03-13,8.399999618530273,8.399999618530273,7.5,8.15999984741211,7.717794895172119,7303700
2020-03-16,6.599999904632568,7.170000076293945,6.559999942779541,6.670000076293945,6.3085408210754395,6793700
2020-03-17,6.769999980926514,7.239999771118164,6.550000190734863,7.239999771118164,6.847651481628418,7736300
2020-03-18,6.550000190734863,6.860000133514404,6.46999979019165,6.849999904632568,6.478785991668701,7956600
2020-03-19,6.940000057220459,7.630000114440918,6.739999771118164,7.5,7.09356164932251,7348600
2020-03-20,7.159999847412109,7.340000152587891,6.909999847412109,7.0,6.620657444000244,9753200
2020-03-23,7.150000095367432,7.21999979019165,6.670000076293945,6.730000019073486,6.365289211273193,7769400
2020-03-24,7.400000095367432,7.880000114440918,7.309999942779541,7.829999923706055,7.405677795410156,6449400
2020-03-25,8.149999618530273,8.5600004196167,7.889999866485596,8.260000228881836,7.812376976013184,6514800
2020-03-26,8.529999732971191,8.970000267028809,8.489999771118164,8.890000343322754,8.408235549926758,7800400
2020-03-27,8.369999885559082,8.539999961853027,8.170000076293945,8.329999923706055,7.878582000732422,3725100
2020-03-30,8.239999771118164,8.40999984741211,8.069999694824219,8.380000114440918,7.925873279571533,4493700
2020-03-31,8.1899995803833,8.289999961853027,7.980000019073486,8.09000015258789,7.6515889167785645,3690300
2020-04-01,7.820000171661377,7.889999866485596,7.599999904632568,7.670000076293945,7.2543487548828125,3407700
2020-04-02,7.78000020980835,8.09000015258789,7.739999771118164,7.889999866485596,7.46242618560791,3806400
2020-04-03,7.820000171661377,7.869999885559082,7.639999866485596,7.739999771118164,7.320555686950684,3273600
2020-04-06,8.170000076293945,8.369999885559082,8.119999885559082,8.3100004196167,7.85966682434082,4205700
2020-04-07,8.729999542236328,8.789999961853027,8.289999961853027,8.390000343322754,7.935330867767334,4853500
2020-04-08,8.390000343322754,8.510000228881836,8.300000190734863,8.470000267028809,8.010994911193848,3932500
2020-04-09,8.729999542236328,8.989999771118164,8.699999809265137,8.869999885559082,8.389318466186523,4602400
2020-04-13,8.930000305175781,8.930000305175781,8.479999542236328,8.649999618530273,8.181241989135742,2315100
2020-04-14,8.789999961853027,8.880000114440918,8.649999618530273,8.729999542236328,8.256905555725098,3499800
2020-04-15,8.180000305175781,8.199999809265137,8.039999961853027,8.09000015258789,7.6515889167785645,3909500
2020-04-16,7.880000114440918,7.920000076293945,7.71999979019165,7.829999923706055,7.405677795410156,3698900
2020-04-17,8.079999923706055,8.270000457763672,8.010000228881836,8.239999771118164,7.793459892272949,3313900
2020-04-20,8.100000381469727,8.279999732971191,8.029999732971191,8.130000114440918,7.689420700073242,3123100
2020-04-21,7.849999904632568,8.010000228881836,7.730000019073486,7.760000228881836,7.339471817016602,4867800
